Image,x_keypoint,y_keypoint,Emotion
G4NeuBW,592,697,Neutral
G4NeuBW,389,713,Neutral
G4NeuBW,387,751,Neutral
G4NeuBW,384,790,Neutral
G4NeuBW,381,829,Neutral
G4NeuBW,340,866,Neutral
G4NeuBW,359,875,Neutral
G4NeuBW,378,882,Neutral
G4NeuBW,400,879,Neutral
G4NeuBW,419,874,Neutral
G4NeuBW,248,712,Neutral
G4NeuBW,275,688,Neutral
G4NeuBW,314,692,Neutral
G4NeuBW,336,729,Neutral
G4NeuBW,307,740,Neutral
G4NeuBW,268,735,Neutral
G4NeuBW,444,741,Neutral
G4NeuBW,471,708,Neutral
G4NeuBW,510,710,Neutral
G4NeuBW,536,739,Neutral
G4NeuBW,513,757,Neutral
G4NeuBW,473,756,Neutral
G4NeuBW,310,964,Neutral
G4NeuBW,334,943,Neutral
G4NeuBW,361,927,Neutral
G4NeuBW,376,935,Neutral
G4NeuBW,393,930,Neutral
G4NeuBW,422,950,Neutral
G4NeuBW,447,975,Neutral
G4NeuBW,420,1001,Neutral
G4NeuBW,393,1011,Neutral
G4NeuBW,374,1010,Neutral
G4NeuBW,356,1007,Neutral
G4NeuBW,334,994,Neutral
G4NeuBW,324,965,Neutral
G4NeuBW,360,963,Neutral
G4NeuBW,375,964,Neutral
G4NeuBW,393,965,Neutral
G5NeuBW,67,547,Neutral
G5NeuBW,77,643,Neutral
G5NeuBW,101,735,Neutral
G5NeuBW,132,818,Neutral
G5NeuBW,166,902,Neutral
G5NeuBW,219,975,Neutral
G5NeuBW,291,1031,Neutral
G5NeuBW,361,1078,Neutral
G5NeuBW,431,1092,Neutral
G5NeuBW,498,1075,Neutral
G5NeuBW,562,1030,Neutral
G5NeuBW,633,980,Neutral
G5NeuBW,688,913,Neutral
G5NeuBW,718,831,Neutral
G5NeuBW,739,742,Neutral
G5NeuBW,757,652,Neutral
G5NeuBW,769,557,Neutral
G5NeuBW,147,515,Neutral
G5NeuBW,204,491,Neutral
G5NeuBW,270,495,Neutral
G5NeuBW,334,515,Neutral
G5NeuBW,398,537,Neutral
G5NeuBW,535,539,Neutral
G5NeuBW,589,518,Neutral
G5NeuBW,642,494,Neutral
G5NeuBW,700,493,Neutral
G5NeuBW,741,525,Neutral
G5NeuBW,458,595,Neutral
G5NeuBW,458,646,Neutral
G5NeuBW,460,696,Neutral
G5NeuBW,460,749,Neutral
G5NeuBW,397,801,Neutral
G5NeuBW,425,807,Neutral
G5NeuBW,455,814,Neutral
G5NeuBW,482,808,Neutral
G5NeuBW,509,801,Neutral
G5NeuBW,225,578,Neutral
G5NeuBW,266,551,Neutral
G5NeuBW,316,554,Neutral
G5NeuBW,353,599,Neutral
G5NeuBW,308,607,Neutral
G5NeuBW,258,602,Neutral
G5NeuBW,547,605,Neutral
G5NeuBW,581,560,Neutral
G5NeuBW,629,558,Neutral
G5NeuBW,666,585,Neutral
G5NeuBW,636,609,Neutral
G5NeuBW,587,614,Neutral
G5NeuBW,347,946,Neutral
G5NeuBW,385,920,Neutral
G5NeuBW,425,902,Neutral
G5NeuBW,449,913,Neutral
G5NeuBW,471,902,Neutral
G5NeuBW,503,921,Neutral
G5NeuBW,536,943,Neutral
G5NeuBW,501,973,Neutral
G5NeuBW,469,987,Neutral
G5NeuBW,445,991,Neutral
G5NeuBW,418,990,Neutral
G5NeuBW,381,978,Neutral
G5NeuBW,365,943,Neutral
G5NeuBW,423,921,Neutral
G5NeuBW,447,923,Neutral
G5NeuBW,470,920,Neutral
G6NeuBW,23,548,Neutral
G6NeuBW,28,641,Neutral
G6NeuBW,43,729,Neutral
G6NeuBW,64,816,Neutral
G6NeuBW,94,899,Neutral
G6NeuBW,144,967,Neutral
G6NeuBW,220,1014,Neutral
G6NeuBW,303,1045,Neutral
G6NeuBW,396,1058,Neutral
G6NeuBW,486,1049,Neutral
G6NeuBW,567,1018,Neutral
G6NeuBW,639,974,Neutral
G6NeuBW,691,910,Neutral
G6NeuBW,725,834,Neutral
G6NeuBW,743,748,Neutral
G6NeuBW,757,664,Neutral
G6NeuBW,765,576,Neutral
G6NeuBW,100,470,Neutral
G6NeuBW,144,423,Neutral
G6NeuBW,206,398,Neutral
G6NeuBW,276,395,Neutral
G6NeuBW,338,417,Neutral
G6NeuBW,471,420,Neutral
G6NeuBW,531,400,Neutral
G6NeuBW,598,401,Neutral
G6NeuBW,655,425,Neutral
G6NeuBW,693,473,Neutral
G6NeuBW,403,508,Neutral
G6NeuBW,403,541,Neutral
G6NeuBW,401,573,Neutral
G6NeuBW,400,608,Neutral
G6NeuBW,333,689,Neutral
G6NeuBW,365,694,Neutral
G6NeuBW,398,698,Neutral
G6NeuBW,430,695,Neutral
G6NeuBW,459,690,Neutral
G6NeuBW,174,541,Neutral
G6NeuBW,214,518,Neutral
G6NeuBW,260,516,Neutral
G6NeuBW,299,544,Neutral
G6NeuBW,260,561,Neutral
G6NeuBW,211,561,Neutral
G6NeuBW,493,547,Neutral
G6NeuBW,531,518,Neutral
G6NeuBW,578,523,Neutral
G6NeuBW,617,550,Neutral
G6NeuBW,580,565,Neutral
G6NeuBW,533,564,Neutral
G6NeuBW,281,846,Neutral
G6NeuBW,324,795,Neutral
G6NeuBW,369,763,Neutral
G6NeuBW,392,770,Neutral
G6NeuBW,418,766,Neutral
G6NeuBW,462,800,Neutral
G6NeuBW,508,847,Neutral
G6NeuBW,463,872,Neutral
G6NeuBW,422,874,Neutral
G6NeuBW,394,875,Neutral
G6NeuBW,367,873,Neutral
G6NeuBW,324,867,Neutral
G6NeuBW,306,838,Neutral
G6NeuBW,368,806,Neutral
G6NeuBW,392,806,Neutral
G6NeuBW,419,807,Neutral
G7NeuBW,30,592,Neutral
G7NeuBW,40,678,Neutral
G7NeuBW,59,763,Neutral
G7NeuBW,79,844,Neutral
G7NeuBW,112,919,Neutral
G7NeuBW,170,981,Neutral
G7NeuBW,238,1027,Neutral
G7NeuBW,302,1066,Neutral
G7NeuBW,370,1078,Neutral
G7NeuBW,438,1067,Neutral
G7NeuBW,509,1026,Neutral
G7NeuBW,578,975,Neutral
G7NeuBW,635,910,Neutral
G7NeuBW,677,836,Neutral
G7NeuBW,705,756,Neutral
G7NeuBW,724,672,Neutral
G7NeuBW,735,582,Neutral
G7NeuBW,85,562,Neutral
G7NeuBW,128,533,Neutral
G7NeuBW,185,529,Neutral
G7NeuBW,242,541,Neutral
G7NeuBW,297,561,Neutral
G7NeuBW,398,560,Neutral
G7NeuBW,460,544,Neutral
G7NeuBW,524,534,Neutral
G7NeuBW,586,542,Neutral
G7NeuBW,637,570,Neutral
G7NeuBW,350,648,Neutral
G7NeuBW,349,693,Neutral
G7NeuBW,347,738,Neutral
G7NeuBW,344,785,Neutral
G7NeuBW,296,833,Neutral
G7NeuBW,321,839,Neutral
G7NeuBW,347,842,Neutral
G7NeuBW,375,841,Neutral
G7NeuBW,403,837,Neutral
G7NeuBW,160,643,Neutral
G7NeuBW,197,622,Neutral
G7NeuBW,242,625,Neutral
G7NeuBW,275,661,Neutral
G7NeuBW,236,675,Neutral
G7NeuBW,190,670,Neutral
G7NeuBW,437,662,Neutral
G7NeuBW,473,627,Neutral
G7NeuBW,519,624,Neutral
G7NeuBW,559,645,Neutral
G7NeuBW,526,674,Neutral
G7NeuBW,478,678,Neutral
G7NeuBW,268,945,Neutral
G7NeuBW,299,929,Neutral
G7NeuBW,328,918,Neutral
G7NeuBW,350,927,Neutral
G7NeuBW,371,919,Neutral
G7NeuBW,408,932,Neutral
G7NeuBW,449,946,Neutral
G7NeuBW,408,979,Neutral
G7NeuBW,373,989,Neutral
G7NeuBW,350,991,Neutral
G7NeuBW,327,987,Neutral
G7NeuBW,299,975,Neutral
G7NeuBW,284,946,Neutral
G7NeuBW,329,942,Neutral
G7NeuBW,350,946,Neutral
G7NeuBW,372,944,Neutral
G8NeuBW,41,619,Neutral
G8NeuBW,52,709,Neutral
G8NeuBW,72,797,Neutral
G8NeuBW,96,882,Neutral
G8NeuBW,127,959,Neutral
G8NeuBW,179,1022,Neutral
G8NeuBW,251,1059,Neutral
G8NeuBW,321,1088,Neutral
G8NeuBW,394,1101,Neutral
G8NeuBW,468,1088,Neutral
G8NeuBW,535,1057,Neutral
G8NeuBW,606,1013,Neutral
G8NeuBW,657,949,Neutral
G8NeuBW,692,871,Neutral
G8NeuBW,721,785,Neutral
G8NeuBW,743,693,Neutral
G8NeuBW,754,596,Neutral
G8NeuBW,105,561,Neutral
G8NeuBW,146,519,Neutral
G8NeuBW,207,507,Neutral
G8NeuBW,272,514,Neutral
G8NeuBW,329,537,Neutral
G8NeuBW,410,532,Neutral
G8NeuBW,471,506,Neutral
G8NeuBW,541,498,Neutral
G8NeuBW,608,508,Neutral
G8NeuBW,660,551,Neutral
G8NeuBW,371,630,Neutral
G8NeuBW,372,670,Neutral
G8NeuBW,372,707,Neutral
G8NeuBW,372,747,Neutral
G8NeuBW,316,818,Neutral
G8NeuBW,346,823,Neutral
G8NeuBW,377,826,Neutral
G8NeuBW,410,822,Neutral
G8NeuBW,442,816,Neutral
G8NeuBW,173,639,Neutral
G8NeuBW,210,609,Neutral
G8NeuBW,256,610,Neutral
G8NeuBW,294,652,Neutral
G8NeuBW,253,663,Neutral
G8NeuBW,205,661,Neutral
G8NeuBW,457,649,Neutral
G8NeuBW,494,605,Neutral
G8NeuBW,542,604,Neutral
G8NeuBW,582,633,Neutral
G8NeuBW,548,657,Neutral
G8NeuBW,498,660,Neutral
G8NeuBW,304,949,Neutral
G8NeuBW,332,911,Neutral
G8NeuBW,362,886,Neutral
G8NeuBW,380,892,Neutral
G8NeuBW,397,886,Neutral
G8NeuBW,431,908,Neutral
G8NeuBW,468,942,Neutral
G8NeuBW,434,966,Neutral
G8NeuBW,405,975,Neutral
G8NeuBW,384,977,Neutral
G8NeuBW,364,975,Neutral
G8NeuBW,336,969,Neutral
G8NeuBW,322,942,Neutral
G8NeuBW,362,924,Neutral
G8NeuBW,381,925,Neutral
G8NeuBW,400,922,Neutral
G12NeuBW,88,655,Neutral
G12NeuBW,95,732,Neutral
G12NeuBW,110,805,Neutral
G12NeuBW,127,875,Neutral
G12NeuBW,153,939,Neutral
G12NeuBW,192,994,Neutral
G12NeuBW,244,1039,Neutral
G12NeuBW,292,1076,Neutral
G12NeuBW,345,1091,Neutral
G12NeuBW,400,1087,Neutral
G12NeuBW,455,1058,Neutral
G12NeuBW,512,1019,Neutral
G12NeuBW,559,968,Neutral
G12NeuBW,589,904,Neutral
G12NeuBW,612,836,Neutral
G12NeuBW,635,761,Neutral
G12NeuBW,648,681,Neutral
G12NeuBW,136,622,Neutral
G12NeuBW,174,597,Neutral
G12NeuBW,222,595,Neutral
G12NeuBW,269,606,Neutral
G12NeuBW,315,624,Neutral
G12NeuBW,399,631,Neutral
G12NeuBW,448,617,Neutral
G12NeuBW,500,613,Neutral
G12NeuBW,549,619,Neutral
G12NeuBW,590,646,Neutral
G12NeuBW,356,697,Neutral
G12NeuBW,352,737,Neutral
G12NeuBW,347,778,Neutral
G12NeuBW,343,818,Neutral
G12NeuBW,304,858,Neutral
G12NeuBW,324,865,Neutral
G12NeuBW,345,870,Neutral
G12NeuBW,367,868,Neutral
G12NeuBW,388,865,Neutral
G12NeuBW,193,683,Neutral
G12NeuBW,223,661,Neutral
G12NeuBW,264,665,Neutral
G12NeuBW,290,705,Neutral
G12NeuBW,256,714,Neutral
G12NeuBW,215,708,Neutral
G12NeuBW,427,713,Neutral
G12NeuBW,455,679,Neutral
G12NeuBW,496,680,Neutral
G12NeuBW,524,708,Neutral
G12NeuBW,499,728,Neutral
G12NeuBW,458,727,Neutral
G12NeuBW,275,952,Neutral
G12NeuBW,303,936,Neutral
G12NeuBW,330,924,Neutral
G12NeuBW,348,932,Neutral
G12NeuBW,364,927,Neutral
G12NeuBW,392,942,Neutral
G12NeuBW,424,961,Neutral
G12NeuBW,392,990,Neutral
G12NeuBW,365,1002,Neutral
G12NeuBW,345,1004,Neutral
G12NeuBW,325,1000,Neutral
G12NeuBW,301,984,Neutral
G12NeuBW,290,953,Neutral
G12NeuBW,328,947,Neutral
G12NeuBW,347,949,Neutral
G12NeuBW,363,949,Neutral
G13NeuBW,16,615,Neutral
G13NeuBW,22,696,Neutral
G13NeuBW,36,773,Neutral
G13NeuBW,51,853,Neutral
G13NeuBW,80,927,Neutral
G13NeuBW,133,985,Neutral
G13NeuBW,210,1025,Neutral
G13NeuBW,287,1060,Neutral
G13NeuBW,372,1072,Neutral
G13NeuBW,459,1062,Neutral
G13NeuBW,542,1026,Neutral
G13NeuBW,617,984,Neutral
G13NeuBW,677,928,Neutral
G13NeuBW,716,858,Neutral
G13NeuBW,733,777,Neutral
G13NeuBW,745,696,Neutral
G13NeuBW,750,614,Neutral
G13NeuBW,68,538,Neutral
G13NeuBW,112,495,Neutral
G13NeuBW,176,479,Neutral
G13NeuBW,242,483,Neutral
G13NeuBW,305,502,Neutral
G13NeuBW,412,500,Neutral
G13NeuBW,476,481,Neutral
G13NeuBW,546,479,Neutral
G13NeuBW,610,494,Neutral
G13NeuBW,662,534,Neutral
G13NeuBW,358,579,Neutral
G13NeuBW,356,606,Neutral
G13NeuBW,354,632,Neutral
G13NeuBW,352,661,Neutral
G13NeuBW,305,754,Neutral
G13NeuBW,332,754,Neutral
G13NeuBW,357,754,Neutral
G13NeuBW,385,752,Neutral
G13NeuBW,412,749,Neutral
G13NeuBW,141,616,Neutral
G13NeuBW,182,594,Neutral
G13NeuBW,231,593,Neutral
G13NeuBW,276,625,Neutral
G13NeuBW,229,643,Neutral
G13NeuBW,178,641,Neutral
G13NeuBW,448,624,Neutral
G13NeuBW,487,592,Neutral
G13NeuBW,537,593,Neutral
G13NeuBW,583,613,Neutral
G13NeuBW,543,639,Neutral
G13NeuBW,491,642,Neutral
G13NeuBW,259,884,Neutral
G13NeuBW,302,852,Neutral
G13NeuBW,336,825,Neutral
G13NeuBW,359,831,Neutral
G13NeuBW,380,824,Neutral
G13NeuBW,418,851,Neutral
G13NeuBW,468,886,Neutral
G13NeuBW,421,904,Neutral
G13NeuBW,386,909,Neutral
G13NeuBW,362,909,Neutral
G13NeuBW,339,908,Neutral
G13NeuBW,306,902,Neutral
G13NeuBW,283,880,Neutral
G13NeuBW,337,862,Neutral
G13NeuBW,359,863,Neutral
G13NeuBW,381,861,Neutral
G14NeuBW,67,583,Neutral
G14NeuBW,78,673,Neutral
G14NeuBW,96,758,Neutral
G14NeuBW,119,841,Neutral
G14NeuBW,149,920,Neutral
G14NeuBW,188,991,Neutral
G14NeuBW,247,1046,Neutral
G14NeuBW,314,1083,Neutral
G14NeuBW,393,1095,Neutral
G14NeuBW,473,1089,Neutral
G14NeuBW,548,1058,Neutral
G14NeuBW,614,1009,Neutral
G14NeuBW,663,946,Neutral
G14NeuBW,702,876,Neutral
G14NeuBW,733,797,Neutral
G14NeuBW,759,717,Neutral
G14NeuBW,776,631,Neutral
G14NeuBW,147,524,Neutral
G14NeuBW,196,492,Neutral
G14NeuBW,258,483,Neutral
G14NeuBW,322,488,Neutral
G14NeuBW,384,508,Neutral
G14NeuBW,492,522,Neutral
G14NeuBW,553,513,Neutral
G14NeuBW,617,517,Neutral
G14NeuBW,674,534,Neutral
G14NeuBW,715,571,Neutral
G14NeuBW,430,598,Neutral
G14NeuBW,428,635,Neutral
G14NeuBW,425,671,Neutral
G14NeuBW,423,710,Neutral
G14NeuBW,365,781,Neutral
G14NeuBW,391,785,Neutral
G14NeuBW,417,787,Neutral
G14NeuBW,444,789,Neutral
G14NeuBW,472,789,Neutral
G14NeuBW,219,600,Neutral
G14NeuBW,259,576,Neutral
G14NeuBW,308,579,Neutral
G14NeuBW,343,618,Neutral
G14NeuBW,301,633,Neutral
G14NeuBW,251,629,Neutral
G14NeuBW,513,634,Neutral
G14NeuBW,551,601,Neutral
G14NeuBW,600,606,Neutral
G14NeuBW,637,637,Neutral
G14NeuBW,601,660,Neutral
G14NeuBW,551,656,Neutral
G14NeuBW,316,919,Neutral
G14NeuBW,352,887,Neutral
G14NeuBW,391,869,Neutral
G14NeuBW,414,879,Neutral
G14NeuBW,437,873,Neutral
G14NeuBW,469,897,Neutral
G14NeuBW,499,936,Neutral
G14NeuBW,463,964,Neutral
G14NeuBW,429,972,Neutral
G14NeuBW,403,973,Neutral
G14NeuBW,377,969,Neutral
G14NeuBW,344,955,Neutral
G14NeuBW,335,916,Neutral
G14NeuBW,387,898,Neutral
G14NeuBW,411,902,Neutral
G14NeuBW,434,902,Neutral
G15NeuBW,146,711,Neutral
G15NeuBW,157,785,Neutral
G15NeuBW,174,856,Neutral
G15NeuBW,200,924,Neutral
G15NeuBW,235,984,Neutral
G15NeuBW,279,1031,Neutral
G15NeuBW,335,1064,Neutral
G15NeuBW,396,1083,Neutral
G15NeuBW,454,1085,Neutral
G15NeuBW,510,1071,Neutral
G15NeuBW,559,1037,Neutral
G15NeuBW,608,995,Neutral
G15NeuBW,647,941,Neutral
G15NeuBW,672,878,Neutral
G15NeuBW,686,809,Neutral
G15NeuBW,695,739,Neutral
G15NeuBW,701,669,Neutral
G15NeuBW,216,674,Neutral
G15NeuBW,243,628,Neutral
G15NeuBW,289,600,Neutral
G15NeuBW,345,593,Neutral
G15NeuBW,400,602,Neutral
G15NeuBW,500,590,Neutral
G15NeuBW,545,572,Neutral
G15NeuBW,593,568,Neutral
G15NeuBW,637,584,Neutral
G15NeuBW,662,623,Neutral
G15NeuBW,453,682,Neutral
G15NeuBW,456,724,Neutral
G15NeuBW,459,765,Neutral
G15NeuBW,462,807,Neutral
G15NeuBW,414,848,Neutral
G15NeuBW,436,857,Neutral
G15NeuBW,461,863,Neutral
G15NeuBW,485,855,Neutral
G15NeuBW,506,842,Neutral
G15NeuBW,284,710,Neutral
G15NeuBW,312,676,Neutral
G15NeuBW,354,673,Neutral
G15NeuBW,386,707,Neutral
G15NeuBW,355,726,Neutral
G15NeuBW,311,730,Neutral
G15NeuBW,513,694,Neutral
G15NeuBW,538,650,Neutral
G15NeuBW,579,647,Neutral
G15NeuBW,605,674,Neutral
G15NeuBW,586,700,Neutral
G15NeuBW,544,706,Neutral
G15NeuBW,393,965,Neutral
G15NeuBW,421,942,Neutral
G15NeuBW,447,928,Neutral
G15NeuBW,460,931,Neutral
G15NeuBW,473,925,Neutral
G15NeuBW,496,933,Neutral
G15NeuBW,523,947,Neutral
G15NeuBW,498,967,Neutral
G15NeuBW,478,978,Neutral
G15NeuBW,462,982,Neutral
G15NeuBW,446,984,Neutral
G15NeuBW,422,980,Neutral
G15NeuBW,405,958,Neutral
G15NeuBW,447,948,Neutral
G15NeuBW,461,948,Neutral
G15NeuBW,475,945,Neutral
G17NeuBW,62,631,Neutral
G17NeuBW,72,709,Neutral
G17NeuBW,85,788,Neutral
G17NeuBW,101,864,Neutral
G17NeuBW,127,931,Neutral
G17NeuBW,168,986,Neutral
G17NeuBW,230,1026,Neutral
G17NeuBW,295,1052,Neutral
G17NeuBW,367,1064,Neutral
G17NeuBW,441,1057,Neutral
G17NeuBW,516,1035,Neutral
G17NeuBW,585,1000,Neutral
G17NeuBW,630,943,Neutral
G17NeuBW,662,878,Neutral
G17NeuBW,682,804,Neutral
G17NeuBW,699,729,Neutral
G17NeuBW,711,652,Neutral
G17NeuBW,123,523,Neutral
G17NeuBW,156,476,Neutral
G17NeuBW,212,455,Neutral
G17NeuBW,271,461,Neutral
G17NeuBW,321,490,Neutral
G17NeuBW,420,499,Neutral
G17NeuBW,476,474,Neutral
G17NeuBW,540,472,Neutral
G17NeuBW,598,496,Neutral
G17NeuBW,635,545,Neutral
G17NeuBW,367,590,Neutral
G17NeuBW,364,628,Neutral
G17NeuBW,361,665,Neutral
G17NeuBW,357,704,Neutral
G17NeuBW,313,768,Neutral
G17NeuBW,336,773,Neutral
G17NeuBW,359,776,Neutral
G17NeuBW,384,776,Neutral
G17NeuBW,410,774,Neutral
G17NeuBW,189,594,Neutral
G17NeuBW,221,566,Neutral
G17NeuBW,265,569,Neutral
G17NeuBW,297,614,Neutral
G17NeuBW,259,626,Neutral
G17NeuBW,215,620,Neutral
G17NeuBW,449,622,Neutral
G17NeuBW,482,581,Neutral
G17NeuBW,527,583,Neutral
G17NeuBW,560,614,Neutral
G17NeuBW,530,635,Neutral
G17NeuBW,484,637,Neutral
G17NeuBW,281,886,Neutral
G17NeuBW,316,854,Neutral
G17NeuBW,344,834,Neutral
G17NeuBW,364,842,Neutral
G17NeuBW,384,838,Neutral
G17NeuBW,414,860,Neutral
G17NeuBW,453,894,Neutral
G17NeuBW,412,897,Neutral
G17NeuBW,382,896,Neutral
G17NeuBW,361,895,Neutral
G17NeuBW,340,893,Neutral
G17NeuBW,315,891,Neutral
G17NeuBW,299,880,Neutral
G17NeuBW,343,865,Neutral
G17NeuBW,363,869,Neutral
G17NeuBW,382,868,Neutral
G19NeuBW,57,584,Neutral
G19NeuBW,69,678,Neutral
G19NeuBW,89,767,Neutral
G19NeuBW,115,850,Neutral
G19NeuBW,150,926,Neutral
G19NeuBW,203,989,Neutral
G19NeuBW,272,1036,Neutral
G19NeuBW,342,1075,Neutral
G19NeuBW,406,1091,Neutral
G19NeuBW,467,1077,Neutral
G19NeuBW,536,1040,Neutral
G19NeuBW,607,996,Neutral
G19NeuBW,662,935,Neutral
G19NeuBW,697,861,Neutral
G19NeuBW,721,779,Neutral
G19NeuBW,744,697,Neutral
G19NeuBW,762,607,Neutral
G19NeuBW,135,559,Neutral
G19NeuBW,184,521,Neutral
G19NeuBW,250,512,Neutral
G19NeuBW,316,525,Neutral
G19NeuBW,376,550,Neutral
G19NeuBW,484,559,Neutral
G19NeuBW,544,542,Neutral
G19NeuBW,607,536,Neutral
G19NeuBW,668,548,Neutral
G19NeuBW,708,588,Neutral
G19NeuBW,427,633,Neutral
G19NeuBW,427,677,Neutral
G19NeuBW,427,720,Neutral
G19NeuBW,427,765,Neutral
G19NeuBW,366,820,Neutral
G19NeuBW,394,825,Neutral
G19NeuBW,422,828,Neutral
G19NeuBW,451,827,Neutral
G19NeuBW,478,824,Neutral
G19NeuBW,214,621,Neutral
G19NeuBW,256,594,Neutral
G19NeuBW,308,600,Neutral
G19NeuBW,341,649,Neutral
G19NeuBW,300,661,Neutral
G19NeuBW,247,654,Neutral
G19NeuBW,501,656,Neutral
G19NeuBW,537,610,Neutral
G19NeuBW,587,611,Neutral
G19NeuBW,626,641,Neutral
G19NeuBW,594,668,Neutral
G19NeuBW,542,671,Neutral
G19NeuBW,325,945,Neutral
G19NeuBW,368,924,Neutral
G19NeuBW,404,907,Neutral
G19NeuBW,425,917,Neutral
G19NeuBW,447,909,Neutral
G19NeuBW,478,930,Neutral
G19NeuBW,512,951,Neutral
G19NeuBW,475,982,Neutral
G19NeuBW,444,994,Neutral
G19NeuBW,419,996,Neutral
G19NeuBW,395,993,Neutral
G19NeuBW,363,979,Neutral
G19NeuBW,345,943,Neutral
G19NeuBW,401,935,Neutral
G19NeuBW,423,939,Neutral
G19NeuBW,445,937,Neutral
G23NeuBW,129,620,Neutral
G23NeuBW,132,705,Neutral
G23NeuBW,141,788,Neutral
G23NeuBW,161,868,Neutral
G23NeuBW,201,938,Neutral
G23NeuBW,257,996,Neutral
G23NeuBW,324,1042,Neutral
G23NeuBW,393,1077,Neutral
G23NeuBW,458,1086,Neutral
G23NeuBW,520,1076,Neutral
G23NeuBW,578,1041,Neutral
G23NeuBW,637,1002,Neutral
G23NeuBW,686,954,Neutral
G23NeuBW,719,895,Neutral
G23NeuBW,734,826,Neutral
G23NeuBW,743,758,Neutral
G23NeuBW,752,688,Neutral
G23NeuBW,239,602,Neutral
G23NeuBW,293,573,Neutral
G23NeuBW,356,564,Neutral
G23NeuBW,418,580,Neutral
G23NeuBW,476,605,Neutral
G23NeuBW,579,617,Neutral
G23NeuBW,628,604,Neutral
G23NeuBW,676,596,Neutral
G23NeuBW,722,605,Neutral
G23NeuBW,744,643,Neutral
G23NeuBW,524,679,Neutral
G23NeuBW,524,728,Neutral
G23NeuBW,526,777,Neutral
G23NeuBW,527,826,Neutral
G23NeuBW,458,862,Neutral
G23NeuBW,485,867,Neutral
G23NeuBW,512,873,Neutral
G23NeuBW,537,871,Neutral
G23NeuBW,560,868,Neutral
G23NeuBW,314,661,Neutral
G23NeuBW,353,642,Neutral
G23NeuBW,396,647,Neutral
G23NeuBW,427,684,Neutral
G23NeuBW,390,690,Neutral
G23NeuBW,346,684,Neutral
G23NeuBW,584,697,Neutral
G23NeuBW,614,666,Neutral
G23NeuBW,652,666,Neutral
G23NeuBW,682,689,Neutral
G23NeuBW,655,707,Neutral
G23NeuBW,616,706,Neutral
G23NeuBW,380,941,Neutral
G23NeuBW,435,944,Neutral
G23NeuBW,478,941,Neutral
G23NeuBW,499,949,Neutral
G23NeuBW,519,944,Neutral
G23NeuBW,547,950,Neutral
G23NeuBW,579,955,Neutral
G23NeuBW,543,969,Neutral
G23NeuBW,514,978,Neutral
G23NeuBW,492,979,Neutral
G23NeuBW,469,978,Neutral
G23NeuBW,428,966,Neutral
G23NeuBW,396,944,Neutral
G23NeuBW,475,958,Neutral
G23NeuBW,497,963,Neutral
G23NeuBW,517,960,Neutral
G24NeuBW,36,596,Neutral
G24NeuBW,46,688,Neutral
G24NeuBW,61,777,Neutral
G24NeuBW,79,863,Neutral
G24NeuBW,112,945,Neutral
G24NeuBW,165,1011,Neutral
G24NeuBW,244,1056,Neutral
G24NeuBW,326,1090,Neutral
G24NeuBW,411,1099,Neutral
G24NeuBW,494,1084,Neutral
G24NeuBW,571,1047,Neutral
G24NeuBW,645,1001,Neutral
G24NeuBW,696,936,Neutral
G24NeuBW,722,853,Neutral
G24NeuBW,734,765,Neutral
G24NeuBW,750,676,Neutral
G24NeuBW,760,583,Neutral
G24NeuBW,121,540,Neutral
G24NeuBW,164,496,Neutral
G24NeuBW,224,476,Neutral
G24NeuBW,290,477,Neutral
G24NeuBW,349,499,Neutral
G24NeuBW,468,493,Neutral
G24NeuBW,526,469,Neutral
G24NeuBW,591,463,Neutral
G24NeuBW,651,479,Neutral
G24NeuBW,692,521,Neutral
G24NeuBW,412,585,Neutral
G24NeuBW,413,624,Neutral
G24NeuBW,415,661,Neutral
G24NeuBW,417,702,Neutral
G24NeuBW,361,779,Neutral
G24NeuBW,389,781,Neutral
G24NeuBW,416,781,Neutral
G24NeuBW,442,778,Neutral
G24NeuBW,468,775,Neutral
G24NeuBW,201,609,Neutral
G24NeuBW,238,577,Neutral
G24NeuBW,285,577,Neutral
G24NeuBW,324,614,Neutral
G24NeuBW,284,628,Neutral
G24NeuBW,235,628,Neutral
G24NeuBW,494,609,Neutral
G24NeuBW,531,568,Neutral
G24NeuBW,578,567,Neutral
G24NeuBW,617,596,Neutral
G24NeuBW,584,618,Neutral
G24NeuBW,535,621,Neutral
G24NeuBW,300,929,Neutral
G24NeuBW,349,885,Neutral
G24NeuBW,390,857,Neutral
G24NeuBW,414,864,Neutral
G24NeuBW,442,856,Neutral
G24NeuBW,479,879,Neutral
G24NeuBW,524,913,Neutral
G24NeuBW,481,941,Neutral
G24NeuBW,444,951,Neutral
G24NeuBW,415,955,Neutral
G24NeuBW,388,956,Neutral
G24NeuBW,348,953,Neutral
G24NeuBW,321,921,Neutral
G24NeuBW,389,890,Neutral
G24NeuBW,414,889,Neutral
G24NeuBW,442,886,Neutral
G25NeuBW,95,682,Neutral
G25NeuBW,105,767,Neutral
G25NeuBW,125,847,Neutral
G25NeuBW,155,923,Neutral
G25NeuBW,195,990,Neutral
G25NeuBW,257,1039,Neutral
G25NeuBW,338,1065,Neutral
G25NeuBW,419,1086,Neutral
G25NeuBW,496,1087,Neutral
G25NeuBW,564,1075,Neutral
G25NeuBW,626,1046,Neutral
