Image,normalized_x_keypoint,normalized_y_keypoint,Emotion
G7NeuBW,195,145,Neutral
G7NeuBW,139,218,Neutral
G7NeuBW,147,213,Neutral
G7NeuBW,155,210,Neutral
G7NeuBW,161,213,Neutral
G7NeuBW,167,210,Neutral
G7NeuBW,177,214,Neutral
G7NeuBW,188,218,Neutral
G7NeuBW,178,226,Neutral
G7NeuBW,168,230,Neutral
G7NeuBW,162,230,Neutral
G7NeuBW,155,229,Neutral
G7NeuBW,147,226,Neutral
G7NeuBW,143,218,Neutral
G7NeuBW,155,217,Neutral
G7NeuBW,162,218,Neutral
G7NeuBW,168,217,Neutral
G8NeuBW,74,133,Neutral
G8NeuBW,77,157,Neutral
G8NeuBW,82,181,Neutral
G8NeuBW,88,203,Neutral
G8NeuBW,96,223,Neutral
G8NeuBW,109,240,Neutral
G8NeuBW,128,249,Neutral
G8NeuBW,146,257,Neutral
G8NeuBW,166,260,Neutral
G8NeuBW,186,257,Neutral
G8NeuBW,204,250,Neutral
G8NeuBW,222,239,Neutral
G8NeuBW,235,222,Neutral
G8NeuBW,245,202,Neutral
G8NeuBW,252,179,Neutral
G8NeuBW,258,155,Neutral
G8NeuBW,261,129,Neutral
G8NeuBW,90,120,Neutral
G8NeuBW,100,109,Neutral
G8NeuBW,116,106,Neutral
G8NeuBW,133,108,Neutral
G8NeuBW,149,114,Neutral
G8NeuBW,172,113,Neutral
G8NeuBW,188,107,Neutral
G8NeuBW,206,104,Neutral
G8NeuBW,224,107,Neutral
G8NeuBW,238,117,Neutral
G8NeuBW,161,137,Neutral
G8NeuBW,161,147,Neutral
G8NeuBW,161,156,Neutral
G8NeuBW,161,167,Neutral
G8NeuBW,146,186,Neutral
G8NeuBW,154,187,Neutral
G8NeuBW,162,188,Neutral
G8NeuBW,171,187,Neutral
G8NeuBW,179,185,Neutral
G8NeuBW,108,139,Neutral
G8NeuBW,118,131,Neutral
G8NeuBW,130,131,Neutral
G8NeuBW,140,142,Neutral
G8NeuBW,129,145,Neutral
G8NeuBW,116,144,Neutral
G8NeuBW,184,142,Neutral
G8NeuBW,193,130,Neutral
G8NeuBW,206,130,Neutral
G8NeuBW,217,138,Neutral
G8NeuBW,208,144,Neutral
G8NeuBW,194,144,Neutral
G8NeuBW,142,221,Neutral
G8NeuBW,150,210,Neutral
G8NeuBW,158,204,Neutral
G8NeuBW,163,205,Neutral
G8NeuBW,168,204,Neutral
G8NeuBW,176,210,Neutral
G8NeuBW,186,219,Neutral
G8NeuBW,177,225,Neutral
G8NeuBW,169,227,Neutral
G8NeuBW,163,227,Neutral
G8NeuBW,157,227,Neutral
G8NeuBW,150,226,Neutral
G8NeuBW,146,219,Neutral
G8NeuBW,158,214,Neutral
G8NeuBW,163,214,Neutral
G8NeuBW,168,213,Neutral
G12NeuBW,74,130,Neutral
G12NeuBW,77,155,Neutral
G12NeuBW,84,179,Neutral
G12NeuBW,91,201,Neutral
G12NeuBW,100,221,Neutral
G12NeuBW,114,238,Neutral
G12NeuBW,133,251,Neutral
G12NeuBW,149,262,Neutral
G12NeuBW,167,266,Neutral
G12NeuBW,185,263,Neutral
G12NeuBW,201,252,Neutral
G12NeuBW,218,239,Neutral
G12NeuBW,232,222,Neutral
G12NeuBW,241,200,Neutral
G12NeuBW,247,178,Neutral
G12NeuBW,253,153,Neutral
G12NeuBW,255,127,Neutral
G12NeuBW,88,120,Neutral
G12NeuBW,99,111,Neutral
G12NeuBW,115,108,Neutral
G12NeuBW,130,111,Neutral
G12NeuBW,146,115,Neutral
G12NeuBW,174,115,Neutral
G12NeuBW,190,110,Neutral
G12NeuBW,206,108,Neutral
G12NeuBW,222,109,Neutral
G12NeuBW,236,117,Neutral
G12NeuBW,161,138,Neutral
G12NeuBW,161,151,Neutral
G12NeuBW,161,165,Neutral
G12NeuBW,161,178,Neutral
G12NeuBW,148,191,Neutral
G12NeuBW,155,193,Neutral
G12NeuBW,162,194,Neutral
G12NeuBW,169,193,Neutral
G12NeuBW,175,192,Neutral
G12NeuBW,108,137,Neutral
G12NeuBW,118,129,Neutral
G12NeuBW,131,130,Neutral
G12NeuBW,139,142,Neutral
G12NeuBW,129,145,Neutral
G12NeuBW,116,144,Neutral
G12NeuBW,185,142,Neutral
G12NeuBW,193,130,Neutral
G12NeuBW,206,129,Neutral
G12NeuBW,215,138,Neutral
G12NeuBW,208,144,Neutral
G12NeuBW,195,145,Neutral
G12NeuBW,140,223,Neutral
G12NeuBW,149,217,Neutral
G12NeuBW,157,213,Neutral
G12NeuBW,163,215,Neutral
G12NeuBW,169,213,Neutral
G12NeuBW,178,217,Neutral
G12NeuBW,189,222,Neutral
G12NeuBW,180,231,Neutral
G12NeuBW,171,236,Neutral
G12NeuBW,164,237,Neutral
G12NeuBW,158,236,Neutral
G12NeuBW,149,232,Neutral
G12NeuBW,145,222,Neutral
G12NeuBW,157,220,Neutral
G12NeuBW,164,220,Neutral
G12NeuBW,170,220,Neutral
G13NeuBW,76,136,Neutral
G13NeuBW,78,156,Neutral
G13NeuBW,81,175,Neutral
G13NeuBW,85,195,Neutral
G13NeuBW,91,214,Neutral
G13NeuBW,104,228,Neutral
G13NeuBW,123,239,Neutral
G13NeuBW,143,248,Neutral
G13NeuBW,164,250,Neutral
G13NeuBW,186,248,Neutral
G13NeuBW,206,239,Neutral
G13NeuBW,224,229,Neutral
G13NeuBW,240,215,Neutral
G13NeuBW,250,198,Neutral
G13NeuBW,254,178,Neutral
G13NeuBW,257,158,Neutral
G13NeuBW,259,138,Neutral
G13NeuBW,89,116,Neutral
G13NeuBW,101,106,Neutral
G13NeuBW,116,102,Neutral
G13NeuBW,133,104,Neutral
G13NeuBW,149,109,Neutral
G13NeuBW,175,108,Neutral
G13NeuBW,191,103,Neutral
G13NeuBW,209,103,Neutral
G13NeuBW,224,107,Neutral
G13NeuBW,237,117,Neutral
G13NeuBW,161,128,Neutral
G13NeuBW,161,134,Neutral
G13NeuBW,160,140,Neutral
G13NeuBW,159,147,Neutral
G13NeuBW,148,171,Neutral
G13NeuBW,155,171,Neutral
G13NeuBW,161,170,Neutral
G13NeuBW,167,170,Neutral
G13NeuBW,174,170,Neutral
G13NeuBW,107,137,Neutral
G13NeuBW,117,132,Neutral
G13NeuBW,129,132,Neutral
G13NeuBW,141,140,Neutral
G13NeuBW,129,144,Neutral
G13NeuBW,116,144,Neutral
G13NeuBW,184,140,Neutral
G13NeuBW,194,132,Neutral
G13NeuBW,207,132,Neutral
G13NeuBW,218,137,Neutral
G13NeuBW,208,144,Neutral
G13NeuBW,195,145,Neutral
G13NeuBW,136,204,Neutral
G13NeuBW,147,196,Neutral
G13NeuBW,156,189,Neutral
G13NeuBW,161,190,Neutral
G13NeuBW,167,189,Neutral
G13NeuBW,177,196,Neutral
G13NeuBW,189,205,Neutral
G13NeuBW,177,209,Neutral
G13NeuBW,168,210,Neutral
G13NeuBW,162,210,Neutral
G13NeuBW,156,210,Neutral
G13NeuBW,148,208,Neutral
G13NeuBW,141,203,Neutral
G13NeuBW,156,198,Neutral
G13NeuBW,161,198,Neutral
G13NeuBW,167,198,Neutral
G14NeuBW,66,134,Neutral
G14NeuBW,71,158,Neutral
G14NeuBW,78,180,Neutral
G14NeuBW,85,201,Neutral
G14NeuBW,95,221,Neutral
G14NeuBW,108,239,Neutral
G14NeuBW,126,253,Neutral
G14NeuBW,145,262,Neutral
G14NeuBW,166,263,Neutral
G14NeuBW,187,259,Neutral
G14NeuBW,206,249,Neutral
G14NeuBW,222,234,Neutral
G14NeuBW,234,215,Neutral
G14NeuBW,244,196,Neutral
G14NeuBW,249,175,Neutral
G14NeuBW,253,153,Neutral
G14NeuBW,255,130,Neutral
G14NeuBW,86,119,Neutral
G14NeuBW,98,111,Neutral
G14NeuBW,115,109,Neutral
G14NeuBW,132,111,Neutral
G14NeuBW,149,114,Neutral
G14NeuBW,176,115,Neutral
G14NeuBW,192,112,Neutral
G14NeuBW,209,110,Neutral
G14NeuBW,225,112,Neutral
G14NeuBW,237,120,Neutral
G14NeuBW,162,135,Neutral
G14NeuBW,163,146,Neutral
G14NeuBW,163,157,Neutral
G14NeuBW,164,169,Neutral
G14NeuBW,151,185,Neutral
G14NeuBW,158,185,Neutral
G14NeuBW,164,185,Neutral
G14NeuBW,171,185,Neutral
G14NeuBW,177,185,Neutral
G14NeuBW,106,137,Neutral
G14NeuBW,117,131,Neutral
G14NeuBW,130,130,Neutral
G14NeuBW,140,140,Neutral
G14NeuBW,129,145,Neutral
G14NeuBW,116,144,Neutral
G14NeuBW,185,140,Neutral
G14NeuBW,194,131,Neutral
G14NeuBW,207,131,Neutral
G14NeuBW,218,137,Neutral
G14NeuBW,209,144,Neutral
G14NeuBW,195,145,Neutral
G14NeuBW,140,218,Neutral
G14NeuBW,149,209,Neutral
G14NeuBW,158,204,Neutral
G14NeuBW,165,205,Neutral
G14NeuBW,171,204,Neutral
G14NeuBW,179,209,Neutral
G14NeuBW,187,218,Neutral
G14NeuBW,179,226,Neutral
G14NeuBW,171,229,Neutral
G14NeuBW,164,230,Neutral
G14NeuBW,156,230,Neutral
G14NeuBW,148,227,Neutral
G14NeuBW,145,217,Neutral
G14NeuBW,158,211,Neutral
G14NeuBW,164,211,Neutral
G14NeuBW,171,211,Neutral
G15NeuBW,62,136,Neutral
G15NeuBW,63,162,Neutral
G15NeuBW,67,186,Neutral
G15NeuBW,73,210,Neutral
G15NeuBW,84,231,Neutral
G15NeuBW,97,248,Neutral
G15NeuBW,114,260,Neutral
G15NeuBW,133,268,Neutral
G15NeuBW,152,269,Neutral
G15NeuBW,171,266,Neutral
G15NeuBW,188,256,Neutral
G15NeuBW,206,244,Neutral
G15NeuBW,221,227,Neutral
G15NeuBW,231,207,Neutral
G15NeuBW,237,185,Neutral
G15NeuBW,243,161,Neutral
G15NeuBW,248,137,Neutral
G15NeuBW,86,125,Neutral
G15NeuBW,96,110,Neutral
G15NeuBW,113,102,Neutral
G15NeuBW,131,101,Neutral
G15NeuBW,150,105,Neutral
G15NeuBW,180,105,Neutral
G15NeuBW,197,101,Neutral
G15NeuBW,214,101,Neutral
G15NeuBW,229,109,Neutral
G15NeuBW,237,124,Neutral
G15NeuBW,164,134,Neutral
G15NeuBW,163,149,Neutral
G15NeuBW,163,162,Neutral
G15NeuBW,163,176,Neutral
G15NeuBW,146,189,Neutral
G15NeuBW,153,193,Neutral
G15NeuBW,161,195,Neutral
G15NeuBW,169,193,Neutral
G15NeuBW,176,190,Neutral
G15NeuBW,107,139,Neutral
G15NeuBW,117,128,Neutral
G15NeuBW,131,128,Neutral
G15NeuBW,141,141,Neutral
G15NeuBW,130,146,Neutral
G15NeuBW,115,146,Neutral
G15NeuBW,184,141,Neutral
G15NeuBW,193,128,Neutral
G15NeuBW,207,128,Neutral
G15NeuBW,216,138,Neutral
G15NeuBW,208,146,Neutral
G15NeuBW,194,146,Neutral
G15NeuBW,135,227,Neutral
G15NeuBW,145,220,Neutral
G15NeuBW,154,216,Neutral
G15NeuBW,159,218,Neutral
G15NeuBW,164,216,Neutral
G15NeuBW,171,220,Neutral
G15NeuBW,179,226,Neutral
G15NeuBW,170,232,Neutral
G15NeuBW,164,234,Neutral
G15NeuBW,158,235,Neutral
G15NeuBW,152,235,Neutral
G15NeuBW,144,233,Neutral
G15NeuBW,139,225,Neutral
G15NeuBW,153,223,Neutral
G15NeuBW,159,223,Neutral
G15NeuBW,164,223,Neutral
G17NeuBW,74,151,Neutral
G17NeuBW,78,172,Neutral
G17NeuBW,83,193,Neutral
G17NeuBW,89,214,Neutral
G17NeuBW,96,233,Neutral
G17NeuBW,108,248,Neutral
G17NeuBW,127,259,Neutral
G17NeuBW,146,265,Neutral
G17NeuBW,167,267,Neutral
G17NeuBW,188,265,Neutral
G17NeuBW,208,258,Neutral
G17NeuBW,226,247,Neutral
G17NeuBW,239,232,Neutral
G17NeuBW,247,214,Neutral
G17NeuBW,252,193,Neutral
G17NeuBW,256,172,Neutral
G17NeuBW,260,150,Neutral
G17NeuBW,90,117,Neutral
G17NeuBW,100,104,Neutral
G17NeuBW,115,97,Neutral
G17NeuBW,132,99,Neutral
G17NeuBW,147,107,Neutral
G17NeuBW,175,107,Neutral
G17NeuBW,191,99,Neutral
G17NeuBW,209,98,Neutral
G17NeuBW,225,104,Neutral
G17NeuBW,237,116,Neutral
G17NeuBW,161,134,Neutral
G17NeuBW,160,145,Neutral
G17NeuBW,160,155,Neutral
G17NeuBW,159,165,Neutral
G17NeuBW,148,185,Neutral
G17NeuBW,154,186,Neutral
G17NeuBW,161,186,Neutral
G17NeuBW,168,186,Neutral
G17NeuBW,175,185,Neutral
G17NeuBW,109,138,Neutral
G17NeuBW,118,129,Neutral
G17NeuBW,131,129,Neutral
G17NeuBW,140,142,Neutral
G17NeuBW,130,146,Neutral
G17NeuBW,117,145,Neutral
G17NeuBW,185,141,Neutral
G17NeuBW,193,129,Neutral
G17NeuBW,206,129,Neutral
G17NeuBW,216,137,Neutral
G17NeuBW,208,144,Neutral
G17NeuBW,195,145,Neutral
G17NeuBW,140,219,Neutral
G17NeuBW,149,209,Neutral
G17NeuBW,157,203,Neutral
G17NeuBW,163,205,Neutral
G17NeuBW,169,203,Neutral
G17NeuBW,178,209,Neutral
G17NeuBW,190,218,Neutral
G17NeuBW,178,220,Neutral
G17NeuBW,170,221,Neutral
G17NeuBW,164,221,Neutral
G17NeuBW,157,221,Neutral
G17NeuBW,150,221,Neutral
G17NeuBW,145,218,Neutral
G17NeuBW,158,212,Neutral
G17NeuBW,163,213,Neutral
G17NeuBW,169,212,Neutral
G19NeuBW,65,128,Neutral
G19NeuBW,70,153,Neutral
G19NeuBW,76,175,Neutral
G19NeuBW,84,197,Neutral
G19NeuBW,94,217,Neutral
G19NeuBW,109,233,Neutral
G19NeuBW,128,245,Neutral
G19NeuBW,147,254,Neutral
G19NeuBW,164,258,Neutral
G19NeuBW,180,254,Neutral
G19NeuBW,198,243,Neutral
G19NeuBW,216,230,Neutral
G19NeuBW,230,213,Neutral
G19NeuBW,237,192,Neutral
G19NeuBW,243,170,Neutral
G19NeuBW,248,148,Neutral
G19NeuBW,252,125,Neutral
G19NeuBW,86,121,Neutral
G19NeuBW,98,111,Neutral
G19NeuBW,115,107,Neutral
G19NeuBW,133,110,Neutral
G19NeuBW,150,116,Neutral
G19NeuBW,178,117,Neutral
G19NeuBW,193,112,Neutral
G19NeuBW,209,109,Neutral
G19NeuBW,225,111,Neutral
G19NeuBW,237,121,Neutral
G19NeuBW,164,137,Neutral
G19NeuBW,164,148,Neutral
G19NeuBW,164,160,Neutral
G19NeuBW,165,171,Neutral
G19NeuBW,150,187,Neutral
G19NeuBW,157,188,Neutral
G19NeuBW,164,189,Neutral
G19NeuBW,172,188,Neutral
G19NeuBW,179,187,Neutral
G19NeuBW,108,137,Neutral
G19NeuBW,118,129,Neutral
G19NeuBW,132,130,Neutral
G19NeuBW,141,142,Neutral
G19NeuBW,130,146,Neutral
G19NeuBW,116,145,Neutral
G19NeuBW,184,142,Neutral
G19NeuBW,193,130,Neutral
G19NeuBW,206,129,Neutral
G19NeuBW,216,137,Neutral
G19NeuBW,208,145,Neutral
G19NeuBW,194,146,Neutral
G19NeuBW,140,220,Neutral
G19NeuBW,151,215,Neutral
G19NeuBW,160,210,Neutral
G19NeuBW,166,212,Neutral
G19NeuBW,172,210,Neutral
G19NeuBW,181,214,Neutral
G19NeuBW,191,219,Neutral
G19NeuBW,181,228,Neutral
G19NeuBW,173,231,Neutral
G19NeuBW,166,232,Neutral
G19NeuBW,159,232,Neutral
G19NeuBW,150,229,Neutral
G19NeuBW,145,219,Neutral
G19NeuBW,160,216,Neutral
G19NeuBW,166,217,Neutral
G19NeuBW,172,216,Neutral
G23NeuBW,50,126,Neutral
G23NeuBW,52,151,Neutral
G23NeuBW,55,175,Neutral
G23NeuBW,63,198,Neutral
G23NeuBW,77,218,Neutral
G23NeuBW,96,235,Neutral
G23NeuBW,117,247,Neutral
G23NeuBW,138,256,Neutral
G23NeuBW,157,258,Neutral
G23NeuBW,174,254,Neutral
G23NeuBW,190,243,Neutral
G23NeuBW,207,230,Neutral
G23NeuBW,221,215,Neutral
G23NeuBW,230,197,Neutral
G23NeuBW,233,176,Neutral
G23NeuBW,234,155,Neutral
G23NeuBW,235,134,Neutral
G23NeuBW,83,120,Neutral
G23NeuBW,99,111,Neutral
G23NeuBW,117,108,Neutral
G23NeuBW,135,111,Neutral
G23NeuBW,153,116,Neutral
G23NeuBW,184,117,Neutral
G23NeuBW,198,113,Neutral
G23NeuBW,212,110,Neutral
G23NeuBW,225,111,Neutral
G23NeuBW,232,121,Neutral
G23NeuBW,169,138,Neutral
G23NeuBW,170,152,Neutral
G23NeuBW,172,166,Neutral
G23NeuBW,173,180,Neutral
G23NeuBW,153,193,Neutral
G23NeuBW,161,194,Neutral
G23NeuBW,170,194,Neutral
G23NeuBW,176,194,Neutral
G23NeuBW,183,192,Neutral
G23NeuBW,106,137,Neutral
G23NeuBW,117,131,Neutral
G23NeuBW,130,131,Neutral
G23NeuBW,140,141,Neutral
G23NeuBW,129,144,Neutral
G23NeuBW,116,143,Neutral
G23NeuBW,187,141,Neutral
G23NeuBW,194,132,Neutral
G23NeuBW,206,131,Neutral
G23NeuBW,215,137,Neutral
G23NeuBW,207,143,Neutral
G23NeuBW,196,143,Neutral
G23NeuBW,131,218,Neutral
G23NeuBW,147,217,Neutral
G23NeuBW,160,215,Neutral
G23NeuBW,166,217,Neutral
G23NeuBW,172,215,Neutral
G23NeuBW,181,216,Neutral
G23NeuBW,191,217,Neutral
G23NeuBW,181,221,Neutral
G23NeuBW,173,224,Neutral
G23NeuBW,167,225,Neutral
G23NeuBW,160,226,Neutral
G23NeuBW,147,224,Neutral
G23NeuBW,136,218,Neutral
G23NeuBW,160,220,Neutral
G23NeuBW,166,221,Neutral
G23NeuBW,172,220,Neutral
G24NeuBW,64,133,Neutral
G24NeuBW,66,158,Neutral
G24NeuBW,69,181,Neutral
G24NeuBW,74,204,Neutral
G24NeuBW,82,225,Neutral
G24NeuBW,95,243,Neutral
G24NeuBW,115,256,Neutral
G24NeuBW,137,265,Neutral
G24NeuBW,159,268,Neutral
G24NeuBW,180,265,Neutral
G24NeuBW,201,256,Neutral
G24NeuBW,222,244,Neutral
G24NeuBW,236,226,Neutral
G24NeuBW,243,204,Neutral
G24NeuBW,247,181,Neutral
G24NeuBW,252,157,Neutral
G24NeuBW,255,133,Neutral
G24NeuBW,86,119,Neutral
G24NeuBW,98,108,Neutral
G24NeuBW,114,103,Neutral
G24NeuBW,131,104,Neutral
G24NeuBW,147,109,Neutral
G24NeuBW,179,110,Neutral
G24NeuBW,194,104,Neutral
G24NeuBW,211,103,Neutral
G24NeuBW,227,107,Neutral
G24NeuBW,238,118,Neutral
G24NeuBW,163,133,Neutral
G24NeuBW,163,144,Neutral
G24NeuBW,163,154,Neutral
G24NeuBW,163,165,Neutral
G24NeuBW,148,184,Neutral
G24NeuBW,155,185,Neutral
G24NeuBW,163,185,Neutral
G24NeuBW,169,185,Neutral
G24NeuBW,176,184,Neutral
G24NeuBW,108,138,Neutral
G24NeuBW,118,130,Neutral
G24NeuBW,130,130,Neutral
G24NeuBW,140,140,Neutral
G24NeuBW,129,143,Neutral
G24NeuBW,116,143,Neutral
G24NeuBW,185,140,Neutral
G24NeuBW,194,130,Neutral
G24NeuBW,207,130,Neutral
G24NeuBW,217,138,Neutral
G24NeuBW,208,143,Neutral
G24NeuBW,195,144,Neutral
G24NeuBW,132,222,Neutral
G24NeuBW,144,211,Neutral
G24NeuBW,155,204,Neutral
G24NeuBW,162,206,Neutral
G24NeuBW,169,204,Neutral
G24NeuBW,178,210,Neutral
G24NeuBW,189,220,Neutral
G24NeuBW,179,227,Neutral
G24NeuBW,169,229,Neutral
G24NeuBW,162,230,Neutral
G24NeuBW,154,230,Neutral
G24NeuBW,144,229,Neutral
G24NeuBW,138,221,Neutral
G24NeuBW,155,213,Neutral
G24NeuBW,162,213,Neutral
G24NeuBW,169,212,Neutral
G25NeuBW,57,121,Neutral
G25NeuBW,59,146,Neutral
G25NeuBW,64,169,Neutral
G25NeuBW,70,191,Neutral
G25NeuBW,80,211,Neutral
G25NeuBW,97,226,Neutral
G25NeuBW,118,235,Neutral
G25NeuBW,140,243,Neutral
G25NeuBW,161,244,Neutral
G25NeuBW,180,242,Neutral
G25NeuBW,198,235,Neutral
G25NeuBW,216,225,Neutral
G25NeuBW,230,210,Neutral
G25NeuBW,239,189,Neutral
G25NeuBW,243,167,Neutral
G25NeuBW,246,144,Neutral
G25NeuBW,247,120,Neutral
G25NeuBW,82,120,Neutral
G25NeuBW,98,113,Neutral
G25NeuBW,116,114,Neutral
G25NeuBW,132,118,Neutral
G25NeuBW,148,124,Neutral
G25NeuBW,181,125,Neutral
G25NeuBW,195,120,Neutral
G25NeuBW,210,115,Neutral
G25NeuBW,225,113,Neutral
G25NeuBW,238,119,Neutral
G25NeuBW,166,142,Neutral
G25NeuBW,167,159,Neutral
G25NeuBW,167,175,Neutral
G25NeuBW,168,191,Neutral
G25NeuBW,150,196,Neutral
G25NeuBW,158,199,Neutral
G25NeuBW,166,201,Neutral
G25NeuBW,174,199,Neutral
G25NeuBW,180,195,Neutral
G25NeuBW,108,136,Neutral
G25NeuBW,118,130,Neutral
G25NeuBW,131,131,Neutral
G25NeuBW,140,143,Neutral
G25NeuBW,129,146,Neutral
G25NeuBW,116,144,Neutral
G25NeuBW,184,142,Neutral
G25NeuBW,193,130,Neutral
G25NeuBW,206,129,Neutral
G25NeuBW,215,135,Neutral
G25NeuBW,207,144,Neutral
G25NeuBW,195,145,Neutral
G25NeuBW,136,218,Neutral
G25NeuBW,149,219,Neutral
G25NeuBW,158,217,Neutral
G25NeuBW,165,218,Neutral
G25NeuBW,171,217,Neutral
G25NeuBW,178,217,Neutral
G25NeuBW,187,215,Neutral
G25NeuBW,179,219,Neutral
G25NeuBW,172,219,Neutral
G25NeuBW,165,220,Neutral
G25NeuBW,158,220,Neutral
G25NeuBW,148,220,Neutral
G25NeuBW,141,217,Neutral
G25NeuBW,158,220,Neutral
G25NeuBW,165,221,Neutral
G25NeuBW,170,219,Neutral
G26NeuBW,53,139,Neutral
G26NeuBW,58,165,Neutral
G26NeuBW,63,192,Neutral
G26NeuBW,71,216,Neutral
G26NeuBW,84,238,Neutral
G26NeuBW,101,254,Neutral
G26NeuBW,123,265,Neutral
G26NeuBW,146,273,Neutral
G26NeuBW,168,275,Neutral
G26NeuBW,188,269,Neutral
G26NeuBW,206,258,Neutral
G26NeuBW,223,243,Neutral
G26NeuBW,234,224,Neutral
G26NeuBW,240,202,Neutral
G26NeuBW,243,179,Neutral
G26NeuBW,247,156,Neutral
G26NeuBW,250,132,Neutral
G26NeuBW,87,120,Neutral
G26NeuBW,100,108,Neutral
G26NeuBW,118,102,Neutral
G26NeuBW,137,104,Neutral
G26NeuBW,155,109,Neutral
G26NeuBW,176,112,Neutral
G26NeuBW,192,106,Neutral
G26NeuBW,209,105,Neutral
G26NeuBW,226,111,Neutral
G26NeuBW,236,126,Neutral
G26NeuBW,165,133,Neutral
G26NeuBW,167,144,Neutral
G26NeuBW,168,155,Neutral
G26NeuBW,170,166,Neutral
G26NeuBW,154,186,Neutral
G26NeuBW,161,186,Neutral
G26NeuBW,168,187,Neutral
G26NeuBW,175,186,Neutral
G26NeuBW,181,185,Neutral
G26NeuBW,109,139,Neutral
G26NeuBW,119,132,Neutral
G26NeuBW,131,131,Neutral
G26NeuBW,140,141,Neutral
G26NeuBW,130,145,Neutral
G26NeuBW,118,145,Neutral
G26NeuBW,187,141,Neutral
G26NeuBW,195,132,Neutral
G26NeuBW,207,132,Neutral
G26NeuBW,216,139,Neutral
G26NeuBW,208,144,Neutral
G26NeuBW,196,145,Neutral
G26NeuBW,143,226,Neutral
G26NeuBW,155,215,Neutral
G26NeuBW,164,207,Neutral
G26NeuBW,170,208,Neutral
G26NeuBW,176,206,Neutral
G26NeuBW,184,214,Neutral
G26NeuBW,191,226,Neutral
G26NeuBW,185,235,Neutral
G26NeuBW,177,238,Neutral
G26NeuBW,171,238,Neutral
G26NeuBW,164,237,Neutral
G26NeuBW,155,234,Neutral
G26NeuBW,150,224,Neutral
G26NeuBW,164,216,Neutral
G26NeuBW,170,216,Neutral
G26NeuBW,176,216,Neutral
G27NeuBW,82,142,Neutral
G27NeuBW,82,161,Neutral
G27NeuBW,83,180,Neutral
G27NeuBW,87,198,Neutral
G27NeuBW,94,216,Neutral
G27NeuBW,105,232,Neutral
G27NeuBW,120,246,Neutral
G27NeuBW,136,257,Neutral
G27NeuBW,156,259,Neutral
G27NeuBW,176,256,Neutral
G27NeuBW,195,247,Neutral
G27NeuBW,212,235,Neutral
G27NeuBW,227,221,Neutral
G27NeuBW,237,204,Neutral
G27NeuBW,244,185,Neutral
G27NeuBW,247,165,Neutral
G27NeuBW,248,145,Neutral
G27NeuBW,93,120,Neutral
G27NeuBW,102,109,Neutral
G27NeuBW,117,105,Neutral
G27NeuBW,134,106,Neutral
G27NeuBW,148,112,Neutral
G27NeuBW,174,112,Neutral
G27NeuBW,190,106,Neutral
G27NeuBW,207,105,Neutral
G27NeuBW,223,108,Neutral
G27NeuBW,234,120,Neutral
G27NeuBW,160,133,Neutral
G27NeuBW,160,140,Neutral
G27NeuBW,159,146,Neutral
G27NeuBW,159,154,Neutral
G27NeuBW,142,175,Neutral
G27NeuBW,150,175,Neutral
G27NeuBW,158,175,Neutral
G27NeuBW,168,175,Neutral
G27NeuBW,177,174,Neutral
G27NeuBW,108,138,Neutral
G27NeuBW,118,132,Neutral
G27NeuBW,130,132,Neutral
G27NeuBW,140,141,Neutral
G27NeuBW,129,144,Neutral
G27NeuBW,117,143,Neutral
G27NeuBW,184,141,Neutral
G27NeuBW,193,131,Neutral
G27NeuBW,205,131,Neutral
G27NeuBW,216,137,Neutral
G27NeuBW,207,143,Neutral
G27NeuBW,194,144,Neutral
G27NeuBW,127,211,Neutral
G27NeuBW,138,201,Neutral
G27NeuBW,150,192,Neutral
G27NeuBW,156,194,Neutral
G27NeuBW,163,192,Neutral
G27NeuBW,176,200,Neutral
G27NeuBW,189,211,Neutral
G27NeuBW,175,220,Neutral
G27NeuBW,163,225,Neutral
G27NeuBW,156,225,Neutral
G27NeuBW,148,225,Neutral
G27NeuBW,138,221,Neutral
G27NeuBW,134,210,Neutral
G27NeuBW,150,203,Neutral
G27NeuBW,156,203,Neutral
G27NeuBW,163,203,Neutral
G29NeuBW,84,132,Neutral
G29NeuBW,86,153,Neutral
G29NeuBW,90,172,Neutral
G29NeuBW,95,191,Neutral
G29NeuBW,103,209,Neutral
G29NeuBW,115,224,Neutral
G29NeuBW,129,235,Neutral
G29NeuBW,145,244,Neutral
G29NeuBW,162,247,Neutral
G29NeuBW,181,244,Neutral
G29NeuBW,199,236,Neutral
G29NeuBW,215,225,Neutral
G29NeuBW,229,211,Neutral
G29NeuBW,239,193,Neutral
G29NeuBW,244,172,Neutral
G29NeuBW,247,151,Neutral
G29NeuBW,251,129,Neutral
G29NeuBW,92,120,Neutral
G29NeuBW,102,110,Neutral
G29NeuBW,116,106,Neutral
G29NeuBW,131,108,Neutral
G29NeuBW,146,112,Neutral
G29NeuBW,175,111,Neutral
G29NeuBW,191,108,Neutral
G29NeuBW,207,106,Neutral
G29NeuBW,221,109,Neutral
G29NeuBW,233,118,Neutral
G29NeuBW,161,133,Neutral
G29NeuBW,160,145,Neutral
G29NeuBW,160,156,Neutral
G29NeuBW,160,168,Neutral
G29NeuBW,147,182,Neutral
G29NeuBW,153,183,Neutral
G29NeuBW,160,184,Neutral
G29NeuBW,167,184,Neutral
G29NeuBW,174,183,Neutral
