Image,x_keypoint,y_keypoint,Emotion
B28NeuBW,5.12,16.22,Neutral
B28NeuBW,5.64,16.04,Neutral
B28NeuBW,6.56,16.46,Neutral
B28NeuBW,7.62,17,Neutral
B28NeuBW,6.58,17.46,Neutral
B28NeuBW,5.74,17.66,Neutral
B28NeuBW,5.16,17.68,Neutral
B28NeuBW,4.58,17.62,Neutral
B28NeuBW,3.9,17.42,Neutral
B28NeuBW,3.52,16.94,Neutral
B28NeuBW,4.56,16.66,Neutral
B28NeuBW,5.14,16.72,Neutral
B28NeuBW,5.68,16.68,Neutral
B32NeuBW,-0.96,10.6,Neutral
B32NeuBW,-0.72,12.4,Neutral
B32NeuBW,-0.3,14.1,Neutral
B32NeuBW,0.18,15.66,Neutral
B32NeuBW,0.82,17.12,Neutral
B32NeuBW,1.78,18.28,Neutral
B32NeuBW,3.14,19.04,Neutral
B32NeuBW,4.56,19.56,Neutral
B32NeuBW,5.94,19.68,Neutral
B32NeuBW,7.28,19.34,Neutral
B32NeuBW,8.66,18.76,Neutral
B32NeuBW,10.18,18.12,Neutral
B32NeuBW,11.36,17.1,Neutral
B32NeuBW,12.08,15.72,Neutral
B32NeuBW,12.52,14.08,Neutral
B32NeuBW,12.84,12.42,Neutral
B32NeuBW,13.1,10.7,Neutral
B32NeuBW,0.44,9.64,Neutral
B32NeuBW,1.36,8.86,Neutral
B32NeuBW,2.58,8.56,Neutral
B32NeuBW,3.9,8.66,Neutral
B32NeuBW,5.06,9.06,Neutral
B32NeuBW,7.16,8.98,Neutral
B32NeuBW,8.36,8.56,Neutral
B32NeuBW,9.58,8.42,Neutral
B32NeuBW,10.76,8.68,Neutral
B32NeuBW,11.6,9.44,Neutral
B32NeuBW,6.18,10.92,Neutral
B32NeuBW,6.14,11.8,Neutral
B32NeuBW,6.1,12.64,Neutral
B32NeuBW,6.08,13.5,Neutral
B32NeuBW,5.06,14.78,Neutral
B32NeuBW,5.62,14.86,Neutral
B32NeuBW,6.16,14.88,Neutral
B32NeuBW,6.7,14.82,Neutral
B32NeuBW,7.22,14.72,Neutral
B32NeuBW,1.9,11.32,Neutral
B32NeuBW,2.66,10.66,Neutral
B32NeuBW,3.68,10.68,Neutral
B32NeuBW,4.42,11.56,Neutral
B32NeuBW,3.62,11.94,Neutral
B32NeuBW,2.56,11.92,Neutral
B32NeuBW,7.82,11.42,Neutral
B32NeuBW,8.42,10.46,Neutral
B32NeuBW,9.42,10.42,Neutral
B32NeuBW,10.18,11.02,Neutral
B32NeuBW,9.62,11.64,Neutral
B32NeuBW,8.62,11.74,Neutral
B32NeuBW,4.52,17.62,Neutral
B32NeuBW,5.14,16.82,Neutral
B32NeuBW,5.78,16.34,Neutral
B32NeuBW,6.2,16.48,Neutral
B32NeuBW,6.66,16.34,Neutral
B32NeuBW,7.26,16.78,Neutral
B32NeuBW,8,17.46,Neutral
B32NeuBW,7.24,17.86,Neutral
B32NeuBW,6.66,18.02,Neutral
B32NeuBW,6.16,18.1,Neutral
B32NeuBW,5.68,18.08,Neutral
B32NeuBW,5.08,18,Neutral
B32NeuBW,4.9,17.46,Neutral
B32NeuBW,5.8,16.92,Neutral
B32NeuBW,6.22,16.94,Neutral
B32NeuBW,6.68,16.88,Neutral
B33NeuBW,-0.72,11.36,Neutral
B33NeuBW,-0.34,13.22,Neutral
B33NeuBW,0.1,14.9,Neutral
B33NeuBW,0.6,16.5,Neutral
B33NeuBW,1.38,17.84,Neutral
B33NeuBW,2.72,18.72,Neutral
B33NeuBW,4.42,19.22,Neutral
B33NeuBW,5.98,19.78,Neutral
B33NeuBW,7.5,19.96,Neutral
B33NeuBW,8.96,19.78,Neutral
B33NeuBW,10.26,19.14,Neutral
B33NeuBW,11.58,18.42,Neutral
B33NeuBW,12.52,17.3,Neutral
B33NeuBW,12.92,15.86,Neutral
B33NeuBW,13.14,14.28,Neutral
B33NeuBW,13.46,12.62,Neutral
B33NeuBW,13.68,10.88,Neutral
B33NeuBW,0.84,9.96,Neutral
B33NeuBW,1.82,9.1,Neutral
B33NeuBW,3.14,8.74,Neutral
B33NeuBW,4.6,8.74,Neutral
B33NeuBW,5.94,9.06,Neutral
B33NeuBW,8.28,9.04,Neutral
B33NeuBW,9.52,8.76,Neutral
B33NeuBW,10.8,8.78,Neutral
B33NeuBW,11.94,9.1,Neutral
B33NeuBW,12.74,9.88,Neutral
B33NeuBW,7.26,10.76,Neutral
B33NeuBW,7.36,11.54,Neutral
B33NeuBW,7.46,12.3,Neutral
B33NeuBW,7.56,13.1,Neutral
B33NeuBW,6.38,14.38,Neutral
B33NeuBW,6.94,14.46,Neutral
B33NeuBW,7.48,14.48,Neutral
B33NeuBW,7.96,14.46,Neutral
B33NeuBW,8.44,14.42,Neutral
B33NeuBW,2.68,11.2,Neutral
B33NeuBW,3.5,10.62,Neutral
B33NeuBW,4.48,10.6,Neutral
B33NeuBW,5.32,11.3,Neutral
B33NeuBW,4.48,11.6,Neutral
B33NeuBW,3.44,11.64,Neutral
B33NeuBW,8.8,11.34,Neutral
B33NeuBW,9.58,10.66,Neutral
B33NeuBW,10.54,10.7,Neutral
B33NeuBW,11.28,11.28,Neutral
B33NeuBW,10.64,11.68,Neutral
B33NeuBW,9.64,11.66,Neutral
B33NeuBW,5.68,16.86,Neutral
B33NeuBW,6.44,16.14,Neutral
B33NeuBW,7.14,15.74,Neutral
B33NeuBW,7.52,15.9,Neutral
B33NeuBW,7.94,15.78,Neutral
B33NeuBW,8.58,16.24,Neutral
B33NeuBW,9.16,17.02,Neutral
B33NeuBW,8.62,17.5,Neutral
B33NeuBW,8.02,17.68,Neutral
B33NeuBW,7.56,17.7,Neutral
B33NeuBW,7.08,17.64,Neutral
B33NeuBW,6.42,17.38,Neutral
B33NeuBW,6.08,16.72,Neutral
B33NeuBW,7.12,16.36,Neutral
B33NeuBW,7.52,16.44,Neutral
B33NeuBW,7.94,16.4,Neutral
G2NeuBW,-1.42,9.92,Neutral
G2NeuBW,-1.22,11.8,Neutral
G2NeuBW,-0.9,13.58,Neutral
G2NeuBW,-0.5,15.34,Neutral
G2NeuBW,0.12,16.98,Neutral
G2NeuBW,1.14,18.28,Neutral
G2NeuBW,2.7,19.06,Neutral
G2NeuBW,4.24,19.66,Neutral
G2NeuBW,6.02,19.92,Neutral
G2NeuBW,7.82,19.8,Neutral
G2NeuBW,9.38,19.28,Neutral
G2NeuBW,10.96,18.48,Neutral
G2NeuBW,11.96,17.28,Neutral
G2NeuBW,12.46,15.7,Neutral
G2NeuBW,12.78,13.96,Neutral
G2NeuBW,13.16,12.24,Neutral
G2NeuBW,13.44,10.44,Neutral
G2NeuBW,0.1,8.24,Neutral
G2NeuBW,1.16,7.38,Neutral
G2NeuBW,2.56,7.18,Neutral
G2NeuBW,3.98,7.38,Neutral
G2NeuBW,5.28,7.96,Neutral
G2NeuBW,7.58,8.16,Neutral
G2NeuBW,8.9,7.72,Neutral
G2NeuBW,10.28,7.66,Neutral
G2NeuBW,11.56,8.04,Neutral
G2NeuBW,12.42,8.98,Neutral
G2NeuBW,6.36,9.9,Neutral
G2NeuBW,6.38,10.78,Neutral
G2NeuBW,6.4,11.64,Neutral
G2NeuBW,6.44,12.56,Neutral
G2NeuBW,4.92,13.94,Neutral
G2NeuBW,5.62,14.08,Neutral
G2NeuBW,6.34,14.18,Neutral
G2NeuBW,7.06,14.12,Neutral
G2NeuBW,7.74,14.02,Neutral
G2NeuBW,1.54,10,Neutral
G2NeuBW,2.44,9.32,Neutral
G2NeuBW,3.58,9.36,Neutral
G2NeuBW,4.4,10.38,Neutral
G2NeuBW,3.46,10.64,Neutral
G2NeuBW,2.3,10.58,Neutral
G2NeuBW,8.32,10.58,Neutral
G2NeuBW,9.18,9.68,Neutral
G2NeuBW,10.28,9.74,Neutral
G2NeuBW,11.06,10.5,Neutral
G2NeuBW,10.34,11,Neutral
G2NeuBW,9.24,10.96,Neutral
G2NeuBW,3.8,16.64,Neutral
G2NeuBW,4.94,16.18,Neutral
G2NeuBW,5.82,15.78,Neutral
G2NeuBW,6.3,15.98,Neutral
G2NeuBW,6.8,15.82,Neutral
G2NeuBW,7.64,16.32,Neutral
G2NeuBW,8.6,16.8,Neutral
G2NeuBW,7.6,17.2,Neutral
G2NeuBW,6.76,17.3,Neutral
G2NeuBW,6.2,17.32,Neutral
G2NeuBW,5.68,17.28,Neutral
G2NeuBW,4.82,17.14,Neutral
G2NeuBW,4.26,16.6,Neutral
G2NeuBW,5.78,16.44,Neutral
G2NeuBW,6.28,16.52,Neutral
G2NeuBW,6.8,16.5,Neutral
G3NeuBW,-0.92,9.72,Neutral
G3NeuBW,-0.66,11.62,Neutral
G3NeuBW,-0.26,13.36,Neutral
G3NeuBW,0.24,14.98,Neutral
G3NeuBW,0.94,16.52,Neutral
G3NeuBW,1.94,17.78,Neutral
G3NeuBW,3.34,18.74,Neutral
G3NeuBW,4.8,19.36,Neutral
G3NeuBW,6.22,19.6,Neutral
G3NeuBW,7.64,19.32,Neutral
G3NeuBW,9.06,18.64,Neutral
G3NeuBW,10.38,17.66,Neutral
G3NeuBW,11.32,16.3,Neutral
G3NeuBW,11.86,14.66,Neutral
G3NeuBW,12.3,12.94,Neutral
G3NeuBW,12.7,11.16,Neutral
G3NeuBW,12.94,9.28,Neutral
G3NeuBW,0.36,9.56,Neutral
G3NeuBW,1.24,8.78,Neutral
G3NeuBW,2.44,8.48,Neutral
G3NeuBW,3.76,8.42,Neutral
G3NeuBW,5.04,8.58,Neutral
G3NeuBW,7,8.5,Neutral
G3NeuBW,8.22,8.2,Neutral
G3NeuBW,9.46,8.04,Neutral
G3NeuBW,10.68,8.2,Neutral
G3NeuBW,11.6,8.88,Neutral
G3NeuBW,6.02,10,Neutral
G3NeuBW,6.02,10.76,Neutral
G3NeuBW,6.04,11.52,Neutral
G3NeuBW,6.06,12.3,Neutral
G3NeuBW,5.04,13.58,Neutral
G3NeuBW,5.58,13.62,Neutral
G3NeuBW,6.12,13.6,Neutral
G3NeuBW,6.64,13.58,Neutral
G3NeuBW,7.14,13.5,Neutral
G3NeuBW,1.96,10.46,Neutral
G3NeuBW,2.72,9.84,Neutral
G3NeuBW,3.7,9.8,Neutral
G3NeuBW,4.42,10.56,Neutral
G3NeuBW,3.66,10.86,Neutral
G3NeuBW,2.66,10.88,Neutral
G3NeuBW,7.62,10.34,Neutral
G3NeuBW,8.34,9.46,Neutral
G3NeuBW,9.28,9.42,Neutral
G3NeuBW,10.08,9.94,Neutral
G3NeuBW,9.44,10.46,Neutral
G3NeuBW,8.44,10.54,Neutral
G3NeuBW,4.3,16.28,Neutral
G3NeuBW,5,15.54,Neutral
G3NeuBW,5.7,15,Neutral
G3NeuBW,6.1,15.1,Neutral
G3NeuBW,6.54,15,Neutral
G3NeuBW,7.34,15.5,Neutral
G3NeuBW,8.1,16.2,Neutral
G3NeuBW,7.38,17.08,Neutral
G3NeuBW,6.66,17.36,Neutral
G3NeuBW,6.16,17.4,Neutral
G3NeuBW,5.7,17.36,Neutral
G3NeuBW,5.02,17.12,Neutral
G3NeuBW,4.66,16.18,Neutral
G3NeuBW,5.72,15.52,Neutral
G3NeuBW,6.12,15.52,Neutral
G3NeuBW,6.58,15.5,Neutral
G4NeuBW,1.18,11.92,Neutral
G4NeuBW,1.28,13.22,Neutral
G4NeuBW,1.52,14.48,Neutral
G4NeuBW,1.86,15.7,Neutral
G4NeuBW,2.36,16.78,Neutral
G4NeuBW,3.02,17.82,Neutral
G4NeuBW,3.8,18.78,Neutral
G4NeuBW,4.66,19.54,Neutral
G4NeuBW,5.64,19.78,Neutral
G4NeuBW,6.64,19.66,Neutral
G4NeuBW,7.62,19.08,Neutral
G4NeuBW,8.5,18.3,Neutral
G4NeuBW,9.2,17.38,Neutral
G4NeuBW,9.74,16.36,Neutral
G4NeuBW,10.12,15.24,Neutral
G4NeuBW,10.46,14.08,Neutral
G4NeuBW,10.68,12.82,Neutral
G4NeuBW,1.96,11.26,Neutral
G4NeuBW,2.5,10.52,Neutral
G4NeuBW,3.38,10.26,Neutral
G4NeuBW,4.36,10.34,Neutral
G4NeuBW,5.22,10.7,Neutral
G4NeuBW,6.46,10.74,Neutral
G4NeuBW,7.48,10.56,Neutral
G4NeuBW,8.5,10.66,Neutral
G4NeuBW,9.4,11.1,Neutral
G4NeuBW,9.84,11.94,Neutral
G4NeuBW,5.78,12.26,Neutral
G4NeuBW,5.74,13.02,Neutral
G4NeuBW,5.68,13.8,Neutral
G4NeuBW,5.62,14.58,Neutral
G4NeuBW,4.8,15.32,Neutral
G4NeuBW,5.18,15.5,Neutral
G4NeuBW,5.56,15.64,Neutral
G4NeuBW,6,15.58,Neutral
G4NeuBW,6.38,15.48,Neutral
G4NeuBW,2.96,12.24,Neutral
G4NeuBW,3.5,11.76,Neutral
G4NeuBW,4.28,11.84,Neutral
G4NeuBW,4.72,12.58,Neutral
G4NeuBW,4.14,12.8,Neutral
G4NeuBW,3.36,12.7,Neutral
G4NeuBW,6.88,12.82,Neutral
G4NeuBW,7.42,12.16,Neutral
G4NeuBW,8.2,12.2,Neutral
G4NeuBW,8.72,12.78,Neutral
G4NeuBW,8.26,13.14,Neutral
G4NeuBW,7.46,13.12,Neutral
G4NeuBW,4.2,17.28,Neutral
G4NeuBW,4.68,16.86,Neutral
G4NeuBW,5.22,16.54,Neutral
G4NeuBW,5.52,16.7,Neutral
G4NeuBW,5.86,16.6,Neutral
G4NeuBW,6.44,17,Neutral
G4NeuBW,6.94,17.5,Neutral
G4NeuBW,6.4,18.02,Neutral
G4NeuBW,5.86,18.22,Neutral
G4NeuBW,5.48,18.2,Neutral
G4NeuBW,5.12,18.14,Neutral
G4NeuBW,4.68,17.88,Neutral
G4NeuBW,4.48,17.3,Neutral
G4NeuBW,5.2,17.26,Neutral
G4NeuBW,5.5,17.28,Neutral
G4NeuBW,5.86,17.3,Neutral
G5NeuBW,-0.66,8.94,Neutral
G5NeuBW,-0.46,10.86,Neutral
G5NeuBW,0.02,12.7,Neutral
G5NeuBW,0.64,14.36,Neutral
G5NeuBW,1.32,16.04,Neutral
G5NeuBW,2.38,17.5,Neutral
G5NeuBW,3.82,18.62,Neutral
G5NeuBW,5.22,19.56,Neutral
G5NeuBW,6.62,19.84,Neutral
G5NeuBW,7.96,19.5,Neutral
G5NeuBW,9.24,18.6,Neutral
G5NeuBW,10.66,17.6,Neutral
G5NeuBW,11.76,16.26,Neutral
G5NeuBW,12.36,14.62,Neutral
G5NeuBW,12.78,12.84,Neutral
G5NeuBW,13.14,11.04,Neutral
G5NeuBW,13.38,9.14,Neutral
G5NeuBW,0.94,8.3,Neutral
G5NeuBW,2.08,7.82,Neutral
G5NeuBW,3.4,7.9,Neutral
G5NeuBW,4.68,8.3,Neutral
G5NeuBW,5.96,8.74,Neutral
G5NeuBW,8.7,8.78,Neutral
G5NeuBW,9.78,8.36,Neutral
G5NeuBW,10.84,7.88,Neutral
G5NeuBW,12,7.86,Neutral
G5NeuBW,12.82,8.5,Neutral
G5NeuBW,7.16,9.9,Neutral
G5NeuBW,7.16,10.92,Neutral
G5NeuBW,7.2,11.92,Neutral
G5NeuBW,7.2,12.98,Neutral
G5NeuBW,5.94,14.02,Neutral
G5NeuBW,6.5,14.14,Neutral
G5NeuBW,7.1,14.28,Neutral
G5NeuBW,7.64,14.16,Neutral
G5NeuBW,8.18,14.02,Neutral
G5NeuBW,2.5,9.56,Neutral
G5NeuBW,3.32,9.02,Neutral
G5NeuBW,4.32,9.08,Neutral
G5NeuBW,5.06,9.98,Neutral
G5NeuBW,4.16,10.14,Neutral
G5NeuBW,3.16,10.04,Neutral
G5NeuBW,8.94,10.1,Neutral
G5NeuBW,9.62,9.2,Neutral
G5NeuBW,10.58,9.16,Neutral
G5NeuBW,11.32,9.7,Neutral
G5NeuBW,10.72,10.18,Neutral
G5NeuBW,9.74,10.28,Neutral
G5NeuBW,4.94,16.92,Neutral
G5NeuBW,5.7,16.4,Neutral
G5NeuBW,6.5,16.04,Neutral
G5NeuBW,6.98,16.26,Neutral
G5NeuBW,7.42,16.04,Neutral
G5NeuBW,8.06,16.42,Neutral
G5NeuBW,8.72,16.86,Neutral
G5NeuBW,8.02,17.46,Neutral
G5NeuBW,7.38,17.74,Neutral
G5NeuBW,6.9,17.82,Neutral
G5NeuBW,6.36,17.8,Neutral
G5NeuBW,5.62,17.56,Neutral
G5NeuBW,5.3,16.86,Neutral
G5NeuBW,6.46,16.42,Neutral
G5NeuBW,6.94,16.46,Neutral
G5NeuBW,7.4,16.4,Neutral
G6NeuBW,-1.54,8.96,Neutral
G6NeuBW,-1.44,10.82,Neutral
G6NeuBW,-1.14,12.58,Neutral
G6NeuBW,-0.72,14.32,Neutral
G6NeuBW,-0.12,15.98,Neutral
G6NeuBW,0.88,17.34,Neutral
G6NeuBW,2.4,18.28,Neutral
G6NeuBW,4.06,18.9,Neutral
G6NeuBW,5.92,19.16,Neutral
G6NeuBW,7.72,18.98,Neutral
G6NeuBW,9.34,18.36,Neutral
G6NeuBW,10.78,17.48,Neutral
G6NeuBW,11.82,16.2,Neutral
G6NeuBW,12.5,14.68,Neutral
G6NeuBW,12.86,12.96,Neutral
G6NeuBW,13.14,11.28,Neutral
G6NeuBW,13.3,9.52,Neutral
G6NeuBW,0,7.4,Neutral
G6NeuBW,0.88,6.46,Neutral
G6NeuBW,2.12,5.96,Neutral
G6NeuBW,3.52,5.9,Neutral
G6NeuBW,4.76,6.34,Neutral
G6NeuBW,7.42,6.4,Neutral
G6NeuBW,8.62,6,Neutral
G6NeuBW,9.96,6.02,Neutral
G6NeuBW,11.1,6.5,Neutral
G6NeuBW,11.86,7.46,Neutral
G6NeuBW,6.06,8.16,Neutral
G6NeuBW,6.06,8.82,Neutral
G6NeuBW,6.02,9.46,Neutral
G6NeuBW,6,10.16,Neutral
G6NeuBW,4.66,11.78,Neutral
G6NeuBW,5.3,11.88,Neutral
G6NeuBW,5.96,11.96,Neutral
G6NeuBW,6.6,11.9,Neutral
G6NeuBW,7.18,11.8,Neutral
G6NeuBW,1.48,8.82,Neutral
G6NeuBW,2.28,8.36,Neutral
G6NeuBW,3.2,8.32,Neutral
G6NeuBW,3.98,8.88,Neutral
G6NeuBW,3.2,9.22,Neutral
G6NeuBW,2.22,9.22,Neutral
G6NeuBW,7.86,8.94,Neutral
G6NeuBW,8.62,8.36,Neutral
G6NeuBW,9.56,8.46,Neutral
G6NeuBW,10.34,9,Neutral
G6NeuBW,9.6,9.3,Neutral
G6NeuBW,8.66,9.28,Neutral
G6NeuBW,3.62,14.92,Neutral
G6NeuBW,4.48,13.9,Neutral
G6NeuBW,5.38,13.26,Neutral
G6NeuBW,5.84,13.4,Neutral
G6NeuBW,6.36,13.32,Neutral
G6NeuBW,7.24,14,Neutral
G6NeuBW,8.16,14.94,Neutral
G6NeuBW,7.26,15.44,Neutral
G6NeuBW,6.44,15.48,Neutral
G6NeuBW,5.88,15.5,Neutral
G6NeuBW,5.34,15.46,Neutral
G6NeuBW,4.48,15.34,Neutral
G6NeuBW,4.12,14.76,Neutral
G6NeuBW,5.36,14.12,Neutral
G6NeuBW,5.84,14.12,Neutral
G6NeuBW,6.38,14.14,Neutral
G7NeuBW,-1.4,9.84,Neutral
G7NeuBW,-1.2,11.56,Neutral
G7NeuBW,-0.82,13.26,Neutral
G7NeuBW,-0.42,14.88,Neutral
G7NeuBW,0.24,16.38,Neutral
G7NeuBW,1.4,17.62,Neutral
G7NeuBW,2.76,18.54,Neutral
G7NeuBW,4.04,19.32,Neutral
G7NeuBW,5.4,19.56,Neutral
G7NeuBW,6.76,19.34,Neutral
G7NeuBW,8.18,18.52,Neutral
G7NeuBW,9.56,17.5,Neutral
G7NeuBW,10.7,16.2,Neutral
G7NeuBW,11.54,14.72,Neutral
G7NeuBW,12.1,13.12,Neutral
G7NeuBW,12.48,11.44,Neutral
G7NeuBW,12.7,9.64,Neutral
G7NeuBW,-0.3,9.24,Neutral
G7NeuBW,0.56,8.66,Neutral
G7NeuBW,1.7,8.58,Neutral
G7NeuBW,2.84,8.82,Neutral
G7NeuBW,3.94,9.22,Neutral
G7NeuBW,5.96,9.2,Neutral
G7NeuBW,7.2,8.88,Neutral
G7NeuBW,8.48,8.68,Neutral
G7NeuBW,9.72,8.84,Neutral
G7NeuBW,10.74,9.4,Neutral
G7NeuBW,5,10.96,Neutral
G7NeuBW,4.98,11.86,Neutral
G7NeuBW,4.94,12.76,Neutral
G7NeuBW,4.88,13.7,Neutral
G7NeuBW,3.92,14.66,Neutral
G7NeuBW,4.42,14.78,Neutral
G7NeuBW,4.94,14.84,Neutral
G7NeuBW,5.5,14.82,Neutral
G7NeuBW,6.06,14.74,Neutral
G7NeuBW,1.2,10.86,Neutral
G7NeuBW,1.94,10.44,Neutral
G7NeuBW,2.84,10.5,Neutral
G7NeuBW,3.5,11.22,Neutral
G7NeuBW,2.72,11.5,Neutral
G7NeuBW,1.8,11.4,Neutral
G7NeuBW,6.74,11.24,Neutral
G7NeuBW,7.46,10.54,Neutral
G7NeuBW,8.38,10.48,Neutral
G7NeuBW,9.18,10.9,Neutral
G7NeuBW,8.52,11.48,Neutral
G7NeuBW,7.56,11.56,Neutral
G7NeuBW,3.36,16.9,Neutral
G7NeuBW,3.98,16.58,Neutral
G7NeuBW,4.56,16.36,Neutral
G7NeuBW,5,16.54,Neutral
G7NeuBW,5.42,16.38,Neutral
G7NeuBW,6.16,16.64,Neutral
G7NeuBW,6.98,16.92,Neutral
G7NeuBW,6.16,17.58,Neutral
G7NeuBW,5.46,17.78,Neutral
G7NeuBW,5,17.82,Neutral
G7NeuBW,4.54,17.74,Neutral
G7NeuBW,3.98,17.5,Neutral
G7NeuBW,3.68,16.92,Neutral
G7NeuBW,4.58,16.84,Neutral
G7NeuBW,5,16.92,Neutral
G7NeuBW,5.44,16.88,Neutral
G8NeuBW,-1.18,10.38,Neutral
G8NeuBW,-0.96,12.18,Neutral
G8NeuBW,-0.56,13.94,Neutral
G8NeuBW,-0.08,15.64,Neutral
G8NeuBW,0.54,17.18,Neutral
G8NeuBW,1.58,18.44,Neutral
G8NeuBW,3.02,19.18,Neutral
G8NeuBW,4.42,19.76,Neutral
G8NeuBW,5.88,20.02,Neutral
G8NeuBW,7.36,19.76,Neutral
G8NeuBW,8.7,19.14,Neutral
G8NeuBW,10.12,18.26,Neutral
G8NeuBW,11.14,16.98,Neutral
G8NeuBW,11.84,15.42,Neutral
G8NeuBW,12.42,13.7,Neutral
G8NeuBW,12.86,11.86,Neutral
G8NeuBW,13.08,9.92,Neutral
G8NeuBW,0.1,9.22,Neutral
G8NeuBW,0.92,8.38,Neutral
G8NeuBW,2.14,8.14,Neutral
G8NeuBW,3.44,8.28,Neutral
G8NeuBW,4.58,8.74,Neutral
G8NeuBW,6.2,8.64,Neutral
G8NeuBW,7.42,8.12,Neutral
G8NeuBW,8.82,7.96,Neutral
G8NeuBW,10.16,8.16,Neutral
G8NeuBW,11.2,9.02,Neutral
G8NeuBW,5.42,10.6,Neutral
G8NeuBW,5.44,11.4,Neutral
G8NeuBW,5.44,12.14,Neutral
G8NeuBW,5.44,12.94,Neutral
G8NeuBW,4.32,14.36,Neutral
G8NeuBW,4.92,14.46,Neutral
G8NeuBW,5.54,14.52,Neutral
G8NeuBW,6.2,14.44,Neutral
G8NeuBW,6.84,14.32,Neutral
G8NeuBW,1.46,10.78,Neutral
G8NeuBW,2.2,10.18,Neutral
G8NeuBW,3.12,10.2,Neutral
G8NeuBW,3.88,11.04,Neutral
G8NeuBW,3.06,11.26,Neutral
G8NeuBW,2.1,11.22,Neutral
G8NeuBW,7.14,10.98,Neutral
G8NeuBW,7.88,10.1,Neutral
G8NeuBW,8.84,10.08,Neutral
G8NeuBW,9.64,10.66,Neutral
G8NeuBW,8.96,11.14,Neutral
G8NeuBW,7.96,11.2,Neutral
G8NeuBW,4.08,16.98,Neutral
G8NeuBW,4.64,16.22,Neutral
G8NeuBW,5.24,15.72,Neutral
G8NeuBW,5.6,15.84,Neutral
G8NeuBW,5.94,15.72,Neutral
G8NeuBW,6.62,16.16,Neutral
G8NeuBW,7.36,16.84,Neutral
G8NeuBW,6.68,17.32,Neutral
G8NeuBW,6.1,17.5,Neutral
G8NeuBW,5.68,17.54,Neutral
G8NeuBW,5.28,17.5,Neutral
G8NeuBW,4.72,17.38,Neutral
G8NeuBW,4.44,16.84,Neutral
G8NeuBW,5.24,16.48,Neutral
G8NeuBW,5.62,16.5,Neutral
G8NeuBW,6,16.44,Neutral
G12NeuBW,-0.24,11.1,Neutral
G12NeuBW,-0.1,12.64,Neutral
G12NeuBW,0.2,14.1,Neutral
G12NeuBW,0.54,15.5,Neutral
G12NeuBW,1.06,16.78,Neutral
G12NeuBW,1.84,17.88,Neutral
G12NeuBW,2.88,18.78,Neutral
G12NeuBW,3.84,19.52,Neutral
G12NeuBW,4.9,19.82,Neutral
G12NeuBW,6,19.74,Neutral
G12NeuBW,7.1,19.16,Neutral
G12NeuBW,8.24,18.38,Neutral
G12NeuBW,9.18,17.36,Neutral
G12NeuBW,9.78,16.08,Neutral
G12NeuBW,10.24,14.72,Neutral
G12NeuBW,10.7,13.22,Neutral
G12NeuBW,10.96,11.62,Neutral
G12NeuBW,0.72,10.44,Neutral
G12NeuBW,1.48,9.94,Neutral
G12NeuBW,2.44,9.9,Neutral
G12NeuBW,3.38,10.12,Neutral
G12NeuBW,4.3,10.48,Neutral
G12NeuBW,5.98,10.62,Neutral
G12NeuBW,6.96,10.34,Neutral
G12NeuBW,8,10.26,Neutral
G12NeuBW,8.98,10.38,Neutral
G12NeuBW,9.8,10.92,Neutral
G12NeuBW,5.12,11.94,Neutral
G12NeuBW,5.04,12.74,Neutral
G12NeuBW,4.94,13.56,Neutral
G12NeuBW,4.86,14.36,Neutral
G12NeuBW,4.08,15.16,Neutral
G12NeuBW,4.48,15.3,Neutral
G12NeuBW,4.9,15.4,Neutral
G12NeuBW,5.34,15.36,Neutral
G12NeuBW,5.76,15.3,Neutral
G12NeuBW,1.86,11.66,Neutral
G12NeuBW,2.46,11.22,Neutral
G12NeuBW,3.28,11.3,Neutral
G12NeuBW,3.8,12.1,Neutral
G12NeuBW,3.12,12.28,Neutral
G12NeuBW,2.3,12.16,Neutral
G12NeuBW,6.54,12.26,Neutral
G12NeuBW,7.1,11.58,Neutral
G12NeuBW,7.92,11.6,Neutral
G12NeuBW,8.48,12.16,Neutral
G12NeuBW,7.98,12.56,Neutral
G12NeuBW,7.16,12.54,Neutral
G12NeuBW,3.5,17.04,Neutral
G12NeuBW,4.06,16.72,Neutral
G12NeuBW,4.6,16.48,Neutral
G12NeuBW,4.96,16.64,Neutral
G12NeuBW,5.28,16.54,Neutral
G12NeuBW,5.84,16.84,Neutral
G12NeuBW,6.48,17.22,Neutral
G12NeuBW,5.84,17.8,Neutral
G12NeuBW,5.3,18.04,Neutral
G12NeuBW,4.9,18.08,Neutral
G12NeuBW,4.5,18,Neutral
G12NeuBW,4.02,17.68,Neutral
G12NeuBW,3.8,17.06,Neutral
G12NeuBW,4.56,16.94,Neutral
G12NeuBW,4.94,16.98,Neutral
G12NeuBW,5.26,16.98,Neutral
G13NeuBW,-1.68,10.3,Neutral
G13NeuBW,-1.56,11.92,Neutral
G13NeuBW,-1.28,13.46,Neutral
G13NeuBW,-0.98,15.06,Neutral
G13NeuBW,-0.4,16.54,Neutral
G13NeuBW,0.66,17.7,Neutral
G13NeuBW,2.2,18.5,Neutral
G13NeuBW,3.74,19.2,Neutral
G13NeuBW,5.44,19.44,Neutral
G13NeuBW,7.18,19.24,Neutral
G13NeuBW,8.84,18.52,Neutral
G13NeuBW,10.34,17.68,Neutral
G13NeuBW,11.54,16.56,Neutral
